"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2008-09-18","18 Sep 2008","4.003240","3.917437","3.863051","3.833936","3.824891","3.831559","3.850322","3.878201","3.912765","3.952047","4.127647","3.994470","4.038781"
"2008-09-19","19 Sep 2008","4.093769","4.036666","4.002952","3.987889","3.987555","3.998719","4.018724","4.045402","4.076985","4.112045","4.179963","4.149433","4.188231"
"2008-09-22","22 Sep 2008","4.132617","4.115503","4.104286","4.100111","4.103193","4.113174","4.129363","4.150908","4.176903","4.206456","4.153060","4.238737","4.272995"
"2008-09-23","23 Sep 2008","4.071626","4.048321","4.035796","4.033351","4.039923","4.054282","4.075158","4.101326","4.131651","4.165113","4.105761","4.200822","4.238013"
"2008-09-24","24 Sep 2008","3.977387","3.941551","3.924702","3.923168","3.933790","3.953885","3.981199","4.013858","4.050319","4.089323","4.036425","4.129859","4.171118"
"2008-09-25","25 Sep 2008","3.959851","3.936989","3.930835","3.937969","3.955480","3.980923","4.012264","4.047829","4.086254","4.126440","4.003395","4.167513","4.208784"
"2008-09-26","26 Sep 2008","3.864320","3.838688","3.833299","3.843514","3.865542","3.896310","3.933340","3.974653","4.018684","4.064206","3.915829","4.110268","4.156144"
"2008-09-29","29 Sep 2008","3.742140","3.675253","3.650186","3.655094","3.681027","3.721261","3.770782","3.825886","3.883861","3.942754","3.866451","4.001184","4.058197"
"2008-09-30","30 Sep 2008","3.597012","3.577674","3.586608","3.615162","3.656872","3.706947","3.761872","3.819094","3.876793","3.933697","3.656132","3.988943","4.041970"
"2008-10-01","01 Oct 2008","3.585038","3.556564","3.567886","3.604363","3.655863","3.715457","3.778486","3.841887","3.903711","3.962780","3.674260","4.018442","4.070398"
"2008-10-02","02 Oct 2008","3.532208","3.465837","3.465484","3.504234","3.564607","3.635424","3.709701","3.783211","3.853528","3.919382","3.705530","3.980228","4.035970"
"2008-10-03","03 Oct 2008","3.395607","3.289189","3.294347","3.355810","3.441967","3.535317","3.626655","3.711566","3.788316","3.856625","3.708138","3.916938","3.970021"
"2008-10-06","06 Oct 2008","3.312676","3.145655","3.133988","3.197592","3.292936","3.397123","3.498744","3.592667","3.677085","3.751877","3.779223","3.817705","3.875535"
"2008-10-07","07 Oct 2008","3.194725","3.003032","3.079976","3.233063","3.383861","3.511681","3.615500","3.699330","3.767573","3.823857","3.677104","3.870931","3.910826"
"2008-10-08","08 Oct 2008","3.202744","2.960166","3.004103","3.143152","3.290525","3.419583","3.526268","3.613266","3.684479","3.743387","3.707410","3.792732","3.834587"
"2008-10-09","09 Oct 2008","3.161657","2.954382","3.044597","3.218842","3.390813","3.537233","3.656621","3.753287","3.832118","3.897202","3.750919","3.951665","3.997838"
"2008-10-10","10 Oct 2008","3.115003","2.897817","2.979743","3.155971","3.337719","3.497257","3.630141","3.739274","3.829075","3.903619","3.737352","3.966195","4.019337"
"2008-10-13","13 Oct 2008","3.107170","2.985414","3.086869","3.267380","3.452170","3.615061","3.751253","3.863362","3.955730","4.032455","3.471871","4.096884","4.151608"
"2008-10-14","14 Oct 2008","3.112285","3.045803","3.175772","3.362366","3.541540","3.694255","3.819368","3.921069","4.004222","4.072978","3.458045","4.130565","4.179408"
"2008-10-15","15 Oct 2008","3.139662","3.120165","3.201356","3.326186","3.464035","3.599293","3.724716","3.837593","3.937570","4.025425","3.362820","4.102405","4.169875"
"2008-10-16","16 Oct 2008","3.076199","3.045423","3.109010","3.219953","3.350460","3.484650","3.613924","3.734051","3.843358","3.941608","3.279002","4.029329","4.107409"
"2008-10-17","17 Oct 2008","3.100679","2.899718","2.911167","3.040981","3.210414","3.379460","3.532275","3.664770","3.777778","3.873804","3.334223","3.955625","4.025761"
"2008-10-20","20 Oct 2008","3.112753","2.947989","2.976643","3.101839","3.258925","3.416454","3.561327","3.689412","3.800637","3.896573","3.362589","3.979279","4.050799"
"2008-10-21","21 Oct 2008","3.122680","2.944776","2.945294","3.047067","3.189202","3.339216","3.481917","3.611244","3.725679","3.825807","3.296496","3.913072","3.989149"
"2008-10-22","22 Oct 2008","3.009441","2.851507","2.851962","2.946200","3.080780","3.225656","3.365844","3.494747","3.610193","3.712211","3.176515","3.801833","3.880458"
"2008-10-23","23 Oct 2008","2.968056","2.818103","2.829119","2.930285","3.067216","3.210730","3.347057","3.470658","3.580136","3.676035","3.146459","3.759703","3.832711"
"2008-10-24","24 Oct 2008","2.926449","2.752651","2.772073","2.889514","3.040110","3.192181","3.332455","3.456657","3.564594","3.657733","3.162802","3.738046","3.807505"
"2008-10-27","27 Oct 2008","2.894859","2.696656","2.701886","2.816758","2.972157","3.132908","3.283477","3.418260","3.536347","3.638865","3.109349","3.727667","3.804724"
"2008-10-28","28 Oct 2008","2.864187","2.643701","2.645185","2.767479","2.934212","3.106527","3.267474","3.411101","3.536580","3.645251","3.098373","3.739201","3.820601"
"2008-10-29","29 Oct 2008","2.894360","2.681589","2.675992","2.791092","2.953365","3.123685","3.284325","3.428663","3.555396","3.665566","3.068647","3.761075","3.843994"
"2008-10-30","30 Oct 2008","2.915587","2.721876","2.714050","2.816821","2.966521","3.127861","3.283585","3.426297","3.553687","3.665926","3.080265","3.764279","3.850384"
"2008-10-31","31 Oct 2008","2.863721","2.669127","2.675773","2.795893","2.960594","3.133284","3.296971","3.444977","3.575729","3.690003","3.055571","3.789511","3.876208"
"2008-11-03","03 Nov 2008","2.912253","2.730689","2.734836","2.847217","3.004114","3.170641","3.330016","3.475259","3.604393","3.717834","3.079597","3.817019","3.903710"
"2008-11-04","04 Nov 2008","2.904687","2.713867","2.713169","2.824044","2.981047","3.148341","3.308691","3.454914","3.584951","3.699195","3.067177","3.799082","3.886383"
"2008-11-05","05 Nov 2008","2.920519","2.751099","2.734704","2.821699","2.958481","3.112293","3.265505","3.409491","3.540679","3.658210","2.992108","3.762598","3.854979"
"2008-11-06","06 Nov 2008","2.758318","2.707109","2.726673","2.809281","2.929094","3.065737","3.205996","3.342089","3.469869","3.587471","2.717380","3.694404","3.790954"
"2008-11-07","07 Nov 2008","2.741521","2.647535","2.644837","2.717795","2.834662","2.971772","3.114139","3.253030","3.383793","3.504307","2.747631","3.613960","3.712991"
"2008-11-10","10 Nov 2008","2.730224","2.644030","2.646426","2.721886","2.839486","2.976206","3.117503","3.254942","3.384067","3.502886","2.734781","3.610863","3.708286"
"2008-11-11","11 Nov 2008","2.620900","2.590216","2.609880","2.684926","2.796925","2.928140","3.065863","3.201998","3.331833","3.452932","2.571315","3.564305","3.665843"
"2008-11-12","12 Nov 2008","2.401958","2.449213","2.539663","2.656205","2.786643","2.922365","3.057474","3.188120","3.311961","3.427735","2.422493","3.534927","3.633520"
"2008-11-13","13 Nov 2008","2.384119","2.420218","2.498135","2.605694","2.731438","2.866105","3.002844","3.136932","3.265339","3.386297","2.398509","3.498938","3.603008"
"2008-11-14","14 Nov 2008","2.411948","2.470743","2.562698","2.674248","2.796122","2.921983","3.047535","3.169928","3.287340","3.398682","2.406331","3.503384","3.601237"
"2008-11-17","17 Nov 2008","2.338798","2.405096","2.504258","2.622468","2.750310","2.881384","3.011395","3.137531","3.258034","3.371890","2.325742","3.478604","3.578047"
"2008-11-18","18 Nov 2008","2.339198","2.400141","2.487232","2.595746","2.718502","2.848622","2.980536","3.110152","3.234711","3.352516","2.300275","3.462667","3.564833"
"2008-11-19","19 Nov 2008","2.278469","2.344544","2.444869","2.565105","2.695189","2.828207","2.959539","3.086224","3.206474","3.319330","2.266732","3.424400","3.521669"
"2008-11-20","20 Nov 2008","2.141082","2.211047","2.320785","2.452018","2.592564","2.734493","2.872817","3.004567","3.128135","3.242816","2.137836","3.348493","3.445415"
"2008-11-21","21 Nov 2008","2.154930","2.239896","2.356605","2.489782","2.629213","2.768247","2.902720","3.030185","3.149356","3.259724","2.124105","3.361281","3.454331"
"2008-11-24","24 Nov 2008","2.165495","2.236132","2.349062","2.483702","2.626740","2.769806","2.907854","3.038054","3.159021","3.270295","2.168346","3.371988","3.464549"
"2008-11-25","25 Nov 2008","2.210303","2.308913","2.431559","2.565105","2.700972","2.833756","2.960228","3.078639","3.188213","3.288810","2.155353","3.380681","3.464308"
"2008-11-26","26 Nov 2008","2.171677","2.285995","2.420698","2.562613","2.703520","2.838541","2.965011","3.081710","3.188326","3.285102","2.098181","3.372599","3.451539"
"2008-11-27","27 Nov 2008","2.160201","2.289390","2.433308","2.580574","2.724195","2.860143","2.986344","3.101992","3.207066","3.302013","2.063530","3.387533","3.464444"
"2008-11-28","28 Nov 2008","2.102443","2.230112","2.375883","2.526117","2.672679","2.811034","2.938947","3.055623","3.161135","3.256045","2.014829","3.341172","3.417435"
"2008-12-01","01 Dec 2008","2.108991","2.215972","2.342190","2.475498","2.608274","2.735947","2.855976","2.967146","3.069090","3.161963","2.040033","3.246224","3.322494"
"2008-12-02","02 Dec 2008","2.094664","2.209821","2.342848","2.480762","2.615814","2.743657","2.862120","2.970390","3.068474","3.156847","2.018307","3.236228","3.307442"
"2008-12-03","03 Dec 2008","2.014477","2.143628","2.306999","2.474043","2.630386","2.770339","2.892690","2.998367","3.089179","3.167170","1.979359","3.234307","3.292340"
"2008-12-04","04 Dec 2008","1.972609","2.126309","2.298676","2.461550","2.607912","2.737758","2.852989","2.955694","3.047671","3.130360","1.924392","3.204891","3.272162"
"2008-12-05","05 Dec 2008","2.055617","2.221656","2.392703","2.547737","2.684474","2.805213","2.912734","3.009330","3.096725","3.176199","1.979469","3.248710","3.314996"
"2008-12-08","08 Dec 2008","2.109487","2.292674","2.467935","2.621067","2.753977","2.870786","2.974897","3.068732","3.153976","3.231820","2.003636","3.303138","3.368597"
"2008-12-09","09 Dec 2008","2.169571","2.376207","2.560311","2.714884","2.846398","2.960979","3.062805","3.154580","3.238078","3.314518","2.032567","3.384772","3.449492"
"2008-12-10","10 Dec 2008","2.128487","2.347728","2.542808","2.705427","2.842785","2.961774","3.067101","3.161800","3.247856","3.326618","1.990282","3.399044","3.465845"
"2008-12-11","11 Dec 2008","2.104953","2.305635","2.496050","2.660554","2.802135","2.925952","3.036092","3.135394","3.225791","3.308625","1.996006","3.384865","3.455233"
"2008-12-12","12 Dec 2008","2.085277","2.274126","2.458644","2.621447","2.763512","2.888855","3.001002","3.102519","3.195208","3.280341","1.985271","3.358845","3.431421"
"2008-12-15","15 Dec 2008","2.103431","2.289403","2.469463","2.630603","2.773758","2.902126","3.018498","3.124922","3.222852","3.313337","1.982546","3.397159","3.474923"
"2008-12-16","16 Dec 2008","2.065843","2.252557","2.435050","2.598077","2.742155","2.870590","2.986374","3.091733","3.188258","3.277093","1.953457","3.359088","3.434898"
"2008-12-17","17 Dec 2008","1.936415","2.089411","2.261721","2.427883","2.580553","2.718893","2.844104","2.957786","3.061416","3.156218","1.875438","3.243178","3.323086"
"2008-12-18","18 Dec 2008","1.923314","2.070565","2.234359","2.395163","2.545902","2.684725","2.811820","2.928061","3.034456","3.131954","1.840741","3.221379","3.303438"
"2008-12-19","19 Dec 2008","1.897533","2.031904","2.180806","2.331476","2.477470","2.615780","2.745225","2.865568","2.977034","3.080058","1.801951","3.175147","3.262818"
"2008-12-22","22 Dec 2008","1.874261","2.013830","2.166053","2.318438","2.464999","2.603139","2.731989","2.851525","2.962106","3.064247","1.772112","3.158498","3.245395"
"2008-12-23","23 Dec 2008","1.866173","2.014548","2.166669","2.316076","2.459389","2.594990","2.722249","2.841076","2.951667","3.054357","1.733346","3.149542","3.237633"
"2008-12-24","24 Dec 2008","1.871276","2.008971","2.158970","2.309718","2.455401","2.593319","2.722434","2.842563","2.953946","3.057007","1.767870","3.152239","3.240141"
"2008-12-29","29 Dec 2008","1.817993","1.972489","2.134762","2.293334","2.443492","2.583668","2.713702","2.834011","2.945213","3.047953","1.696875","3.142845","3.230445"
"2008-12-30","30 Dec 2008","1.843814","1.987219","2.142205","2.296908","2.445610","2.585816","2.716687","2.838197","2.950697","3.054690","1.735381","3.150719","3.239313"
"2008-12-31","31 Dec 2008","1.849390","1.984819","2.137652","2.292726","2.442694","2.584302","2.716389","2.838824","2.951955","3.056321","1.761221","3.152510","3.241104"
"2009-01-02","02 Jan 2009","1.788542","1.937530","2.101709","2.264742","2.419760","2.564334","2.698034","2.821264","2.934726","3.039175","1.690772","3.135331","3.223845"
"2009-01-05","05 Jan 2009","1.781239","1.913390","2.063826","2.219414","2.372794","2.520022","2.659157","2.789411","2.910637","3.023040","1.690158","3.126999","3.222967"
"2009-01-06","06 Jan 2009","1.797156","1.946625","2.106722","2.267937","2.424985","2.575085","2.716913","2.849989","2.974300","3.090087","1.674894","3.197712","3.297593"
"2009-01-07","07 Jan 2009","1.654964","1.828091","2.023338","2.214026","2.391657","2.554674","2.703904","2.840795","2.966778","3.083088","1.575764","3.190742","3.290572"
"2009-01-08","08 Jan 2009","1.590652","1.760393","1.963030","2.162847","2.348334","2.517249","2.670549","2.810028","2.937475","3.054423","1.549485","3.162122","3.261578"
"2009-01-09","09 Jan 2009","1.472082","1.649604","1.860615","2.067926","2.259810","2.434160","2.592121","2.735644","2.866637","2.986719","1.429050","3.097202","3.199138"
"2009-01-12","12 Jan 2009","1.448360","1.639967","1.858776","2.069278","2.261809","2.435651","2.592711","2.735309","2.865499","2.984945","1.388872","3.094956","3.196561"
"2009-01-13","13 Jan 2009","1.437639","1.625980","1.838591","2.043832","2.232798","2.404619","2.560865","2.703545","2.834478","2.955151","1.365316","3.066749","3.170213"
"2009-01-14","14 Jan 2009","1.444915","1.621963","1.825018","2.024493","2.210754","2.381879","2.538647","2.682561","2.815140","2.937700","1.372518","3.051329","3.156908"
"2009-01-15","15 Jan 2009","1.416988","1.620080","1.839766","2.046405","2.233705","2.402515","2.555322","2.694562","2.822222","2.939842","1.328905","3.048604","3.149430"
"2009-01-16","16 Jan 2009","1.404009","1.628771","1.871908","2.095133","2.292528","2.466843","2.622194","2.762144","2.889411","3.006000","1.340221","3.113392","3.212704"
"2009-01-19","19 Jan 2009","1.417158","1.638956","1.871544","2.085874","2.277805","2.449726","2.604984","2.746440","2.876282","2.996135","1.316522","3.107215","3.210453"
"2009-01-20","20 Jan 2009","1.370983","1.601373","1.845640","2.070416","2.270728","2.449142","2.609382","2.754658","2.887426","3.009510","1.279793","3.122272","3.226750"
"2009-01-21","21 Jan 2009","1.321656","1.568495","1.827292","2.062987","2.271386","2.455963","2.621080","2.770347","2.906466","3.031417","1.225990","3.146662","3.253310"
"2009-01-22","22 Jan 2009","1.274705","1.512037","1.771341","2.015392","2.235971","2.433896","2.612149","2.773719","2.921071","3.056125","1.180859","3.180366","3.294951"
"2009-01-23","23 Jan 2009","1.236352","1.473642","1.730806","1.971929","2.189824","2.385843","2.563166","2.724808","2.873188","3.010153","1.141196","3.137107","3.255132"
"2009-01-26","26 Jan 2009","1.378852","1.677078","1.953094","2.193147","2.403150","2.590113","2.759175","2.913794","3.056304","3.188335","1.176836","3.311075","3.425427"
"2009-01-27","27 Jan 2009","1.378225","1.691010","1.983181","2.235563","2.453851","2.645909","2.817709","2.973335","3.115557","3.246306","1.187382","3.366984","3.478651"
"2009-01-28","28 Jan 2009","1.310649","1.619158","1.905597","2.151905","2.364326","2.550910","2.717669","2.868672","3.006663","3.133548","1.122326","3.250704","3.359166"
"2009-01-29","29 Jan 2009","1.296053","1.573043","1.848713","2.097427","2.318053","2.514691","2.691551","2.851941","2.998303","3.132440","1.133330","3.255715","3.369190"
"2009-01-30","30 Jan 2009","1.265332","1.516238","1.787257","2.044562","2.279434","2.491687","2.683563","2.857619","3.016111","3.160882","1.136675","3.293414","3.414904"
"2009-02-02","02 Feb 2009","1.302510","1.512819","1.749242","1.985626","2.210819","2.420771","2.614664","2.793050","2.956978","3.107609","1.175408","3.246053","3.373312"
"2009-02-03","03 Feb 2009","1.240439","1.452150","1.693757","1.935988","2.166549","2.381071","2.578739","2.760211","2.926663","3.079366","1.123319","3.219520","3.348200"
"2009-02-04","04 Feb 2009","1.268082","1.498176","1.753526","2.003112","2.236223","2.450389","2.646224","2.825295","2.989297","3.139770","1.142194","3.278036","3.405213"
"2009-02-05","05 Feb 2009","1.181447","1.398977","1.647958","1.896182","2.131043","2.348600","2.548541","2.731915","2.900160","3.054705","1.070539","3.196839","3.327681"
"2009-02-06","06 Feb 2009","1.158934","1.392545","1.649645","1.902814","2.141505","2.362580","2.565979","2.752780","2.924368","3.082108","1.013417","3.227228","3.360803"
"2009-02-09","09 Feb 2009","1.179755","1.426642","1.690263","1.944587","2.181185","2.398532","2.597561","2.779891","2.947169","3.100863","1.018357","3.242227","3.372326"
"2009-02-10","10 Feb 2009","1.211231","1.427805","1.664999","1.902420","2.130411","2.344866","2.544477","2.729288","2.899947","3.057331","1.056093","3.202366","3.335947"
"2009-02-11","11 Feb 2009","1.186802","1.383395","1.605212","1.832792","2.055580","2.268164","2.468053","2.654390","2.827195","2.986939","1.050170","3.134300","3.270033"
"2009-02-12","12 Feb 2009","1.118050","1.325960","1.559577","1.792372","2.013537","2.219444","2.409591","2.584722","2.745986","2.894577","0.995869","3.031601","3.158038"
"2009-02-13","13 Feb 2009","1.126432","1.339660","1.580206","1.819505","2.046161","2.256495","2.450125","2.627946","2.791243","2.941322","1.006172","3.079375","3.206450"
"2009-02-16","16 Feb 2009","1.077519","1.273963","1.508375","1.748336","1.979319","2.195554","2.395419","2.579149","2.747725","2.902350","0.987247","3.044223","3.174446"
